instrument_hash,FECHA,UID,SUBYACENTE,VALOR NOMINAL,SOBRETASA_in,SOBRETASA_decimal,CUPON ACTUAL (sheet) %,CUPON ACTUAL (model) %,coupon_diff_bp,PRECIO SUCIO (sheet),PRECIO SUCIO (model),price_diff_bp,PRECIO LIMPIO (sheet),PRECIO LIMPIO (model),accrued_per_100 (model),CUPONES X COBRAR (sheet),CUPONES FUTUROS (model),pass_price,pass_coupon_count,DIAS TRANSC. CPN (sheet),DIAS TRANSC. CPN (model),asset_id
c60412d5a9b66d302968c026457085c88f15b33bd9fdeadca250d266e2e2b60a,2025-08-27 00:00:00+00:00,91_GAP_24,TIIE28,100.0,0.27,0.0027,8.84,8.5139,-32.61000000000003,101.654395,99.47864788727806,-2.140337476527145,101.138728,98.98200372061139,0.4966441666666697,54,54,False,True,21,21,119790.0
7c615790e69302f572e9d1dd36cec1ec18e7d2c42c784d6b08436e28165c5793,2025-08-27 00:00:00+00:00,91_GAP_24L,TIIE28,100.0,0.262704,0.0026270399999999998,8.49,8.577003999999999,8.700399999999853,100.503248,99.96224938653961,-0.5382896814045137,99.984415,99.43809914209515,0.5241502444444563,22,22,True,True,22,22,119792.0
009e05b9651d22a2b9f525ed36b9da82a86ca161a53ffd93c51858c4714887bc,2025-08-27 00:00:00+00:00,91_GAP_25,Tasa TIIE Fondeo 1D,100.0,0.48,0.0048,8.27,8.25,-1.9999999999999574,100.249388,99.82018269909754,-0.42813757716152123,100.042638,99.61393269909755,0.20624999999999716,33,33,True,True,9,9,
08f1b2fc933f8f064946e6e5a8a514fd033b2a62c9774e33d94708929078de55,2025-08-27 00:00:00+00:00,91_GAP_25-2,Tasa TIIE Fondeo 1D,100.0,0.48,0.0048,8.24,8.25,0.9999999999999787,100.137362,99.74462893236726,-0.39219434164116784,100.000029,99.60712893236727,0.13749999999998863,39,39,True,True,6,6,
121e4f7d973eb50b6c75e70b5d8ddc318d628be3976f53134ee45186ca11b0be,2025-08-27 00:00:00+00:00,91_GASA_24,TIIE28,100.0,2.1,0.021,9.92,10.1126,19.260000000000055,99.827727,99.72348673986706,-0.10442014785425292,99.662394,99.55494340653372,0.16854333333333216,25,25,True,True,6,6,119793.0
b1f6837482999b45e78a195c425b6d3d9f4b18ddfcd635efb7dff7cd398de952,2025-08-27 00:00:00+00:00,91_GBM_22,TIIE28,100.0,0.6,0.006,8.84,8.8439,0.38999999999997925,100.519249,99.78999194075685,-0.7254899598813687,100.003582,99.2740977740902,0.515894166666655,27,27,True,True,21,21,119796.0
1aabb89074154555261bd465cdaf487f4bfa85ef23dd382478600a13019450f5,2025-08-27 00:00:00+00:00,91_GBM_25,Tasa TIIE Fondeo 1D,100.0,0.85,0.0085,8.7,8.82,12.0000000000001,100.700773,100.88068241504843,0.17865743200246134,100.024106,100.1946824150484,0.6860000000000213,65,65,True,True,28,28,
e1dc344bbcdb85246e97da498574a2f113ec5adee001b84629499bc88a8c9a6b,2025-08-27 00:00:00+00:00,91_GCARSO_23,TIIE28,100.0,0.240868,0.00240868,8.49,8.484767999999999,-0.5232000000001236,100.574317,100.42740164821204,-0.146076410131578,100.008317,99.86175044821204,0.5656512000000049,10,10,True,True,24,24,119797.0
9cbb245e998398efe3ae2496d558a6b4bd5a1130fc332da2daebc6569c9d43df,2025-08-27 00:00:00+00:00,91_GCARSO_24,TIIE28,100.0,0.250017,0.00250017,8.24,8.262617,2.261700000000033,100.171539,99.54468625884161,-0.6257792856296114,99.965539,99.33812083384163,0.20656542499997954,24,24,True,True,9,9,119798.0
cde2bc339a672e49bfb269f173c8729a09afd022be6ee59dc17a1f4926d7622b,2025-08-27 00:00:00+00:00,91_GMFIN_23,TIIE28,100.0,0.55,0.0055000000000000005,8.51,8.562600000000002,5.260000000000176,100.102671,99.7875477471719,-0.31480004447443904,99.91356,99.5972677471719,0.19028000000000134,18,18,True,True,8,8,119813.0
a454eb02f95ecb081ff8c3830c98cbe28f467cad7082c6bb65c0207c540ae13d,2025-08-27 00:00:00+00:00,91_GMFIN_24,TIIE28,100.0,0.3796,0.003796,8.68,8.613499999999998,-6.650000000000134,100.777447,100.12523227313248,-0.6471832203365032,100.102336,99.45529338424359,0.6699388888888933,21,21,True,True,28,28,119814.0
03aad89ced027f8bbf9655b1d04182cb16805fe652dfbb5bc2b28812135d1225,2025-08-27 00:00:00+00:00,91_GMFIN_25,Tasa TIIE Fondeo 1D,100.0,0.95,0.0095,8.8,8.919999999999998,11.999999999999744,100.708832,100.39121916164736,-0.31537734282594465,100.024388,99.69744138386957,0.6937777777777825,35,35,True,True,28,28,
10741ef214eab2bbd1bef2becb730d7350ff95b7e91bebc12b2b28e95a6c8f8d,2025-08-27 00:00:00+00:00,91_GRUMA_22,TIIE28,100.0,0.069995,0.00069995,8.29,8.082595000000001,-20.740499999999784,100.75135,99.4684714720402,-1.2733115019895964,100.428961,99.15414833315131,0.31432313888889496,28,28,True,True,14,14,119822.0
a8b653b3d0e1ca4748d5f743150cabac820838001f5b773c92d6a0eacde5db63,2025-08-27 00:00:00+00:00,91_HERDEZ_22-2L,TIIE28,100.0,0.288246,0.00288246,8.34,8.300846,-3.915399999999991,100.211475,99.75757591902916,-0.4529412235183926,100.026142,99.57311267458472,0.18446324444444429,17,17,True,True,8,8,119837.0
22e7f6ac2297a00d2a873031e629683cd4ef6a6cd37bdf926773e04696a3acf3,2025-08-27 00:00:00+00:00,91_HIRCB_23,TIIE28,100.0,2.099354,0.020993539999999998,10.19,10.132053999999998,-5.794600000000116,59.371861,59.23746816512684,-0.2263577940956927,59.321599,59.18749180877183,0.08443378333335091,70,70,True,True,3,3,119839.0
89362bc19dc5dce95f1af5553bff3ba6a8544971bc41213078bf50c5e99599bf,2025-08-27 00:00:00+00:00,91_HIRCB_25,Tasa TIIE Fondeo 1D,100.0,2.25,0.0225,10.02,10.0,-1.9999999999999574,94.728401,98.05023098743928,3.506688545750152,94.649368,97.97135598743927,0.08333333333334461,116,116,False,True,3,3,
87272c85e718f483bddf2adec52845b4114025e8c13a73bb2237d481153e170f,2025-08-27 00:00:00+00:00,91_HYCSA_24,TIIE28,100.0,2.55,0.0255,10.78,10.7839,0.38999999999997925,100.838444,100.581633728245,-0.2546749647931899,100.0,99.74288595046721,0.8387477777777832,21,21,True,True,28,28,119845.0
b281c4f9d6e303f13f9f3ac531b41caa5bf2657218e0752c850d2d8090b5a460,2025-08-27 00:00:00+00:00,91_IDEI_23+V,TIIE28,100.0,57.664516,0.57664516,10.51,65.697216,5518.7216,65.372576,110.4122427945837,68.89688237860432,65.168215,109.13479692791704,1.2774458666666675,11,11,False,True,7,7,119846.0
485cbc02c822450eabbba2b4de577e1aeee6cb541b0edee80b25b8455ef604c3,2025-08-27 00:00:00+00:00,91_INVEX_22,TIIE28,100.0,0.731557,0.00731557,9.21,8.764257,-44.57430000000002,100.553647,100.00100862625666,-0.5495955544440222,100.374564,99.83059251792334,0.17041610833332754,11,11,True,True,7,7,119849.0
500ee494bbfc3e43cd0b10bb574eb3e0af775c55b3fc24975a25b9e0584e0ef4,2025-08-27 00:00:00+00:00,91_INVEX_23,TIIE28,100.0,1.05,0.0105,9.33,9.293899999999999,-3.610000000000113,100.614266,99.96900697501952,-0.6413196166242228,100.070016,99.42686280835287,0.5421441666666595,24,24,True,True,21,21,119850.0
4377ca15eaa4edfbe3eac62b5876792e62be098b03f71e935c2555777bbd3537,2025-08-27 00:00:00+00:00,91_INVTACB_25,Tasa TIIE Fondeo 1D,100.0,2.8,0.027999999999999997,10.61,10.78,16.999999999999993,100.706949,101.10235228220617,0.3926276052769455,99.999616,100.3836856155395,0.7186666666666639,51,51,True,True,24,24,
4f000be0989a02d088d7aa6030cc2e1f2f49d09783c1d108a6f2fb0e5b7a1f61,2025-08-27 00:00:00+00:00,91_JH_23,TIIE28,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097958,99.93910738411837,-0.15869516127555064,99.997685,99.83883488411837,0.10027250000000265,36,36,True,True,3,3,119869.0
8cd2c351974529c5e87fe868942be43e53bf19298cf7d936f888eacda9b77021,2025-08-27 00:00:00+00:00,91_JH_23-2,TIIE28,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097958,99.93910738411837,-0.15869516127555064,99.997685,99.83883488411837,0.10027250000000265,36,36,True,True,3,3,119870.0
3ad55388a418c4fe94eabdb16cbab9780421f94d2be8e797451d14a9363ab29a,2025-08-27 00:00:00+00:00,91_JH_23-3,TIIE28,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097958,99.93910738411837,-0.15869516127555064,99.997685,99.83883488411837,0.10027250000000265,36,36,True,True,3,3,119871.0
a2eea32a6cdd66f49005b5ed3902c5bc77489006a11491788094ee5a1ab49596,2025-08-27 00:00:00+00:00,91_JH_23-4,TIIE28,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097958,99.93910738411837,-0.15869516127555064,99.997685,99.83883488411837,0.10027250000000265,36,36,True,True,3,3,119872.0
750a989a71f1b6b115cee80e176d0c76f5f8ac0543f9889397a9c4f41ecf7348,2025-08-27 00:00:00+00:00,91_JH_23-5,TIIE28,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097958,99.93910738411837,-0.15869516127555064,99.997685,99.83883488411837,0.10027250000000265,36,36,True,True,3,3,119873.0
bfc09e41feb979e5b9c694ccd792688b08bbe75f7f89a687b0fa1c2a97c34eb8,2025-08-27 00:00:00+00:00,91_JH_23-6,TIIE28,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097958,99.93910738411837,-0.15869516127555064,99.997685,99.83883488411837,0.10027250000000265,36,36,True,True,3,3,119874.0
6844cb0a3743a6275769fc2e5a1a017d1d4a36170c144054e766022b67a07bc6,2025-08-27 00:00:00+00:00,91_JH_24,TIIE28,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097958,99.93986975087385,-0.1579335405884623,99.997685,99.83959725087385,0.10027250000000265,46,46,True,True,3,3,
719227ee90c35560c9397b4fa2974f23ece7191ac525083718332b462746f17c,2025-08-27 00:00:00+00:00,91_JH_24-2,TIIE28,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097958,99.93910738411837,-0.15869516127555064,99.997685,99.83883488411837,0.10027250000000265,36,36,True,True,3,3,119875.0
c179cac59371b5ff3ccf8a209dfef26c60f01cc98968b82deb935d603cb99c79,2025-08-27 00:00:00+00:00,91_KIMBER_22-2,TIIE28,100.0,0.11,0.0011,8.09,8.1427,5.269999999999975,99.972367,99.28724089971215,-0.6853154735126559,99.927423,99.24200367748992,0.04523722222222659,25,25,True,True,2,2,119877.0
d557ae3bbde4bbfad0e16af65ad723e9e372d733bfb819688c4fc9b34f9b34b0,2025-08-27 00:00:00+00:00,91_KOF_21-2L,TIIE28,100.0,0.1,0.001,8.06,8.1327,7.269999999999932,100.103959,99.87424994187029,-0.22947050288961507,99.947237,99.71611410853694,0.1581358333333469,14,14,True,True,7,7,119881.0
5a1e99cbd95c1133a4f5da35f626ff6840b88a198899af73ba7c45e32220058d,2025-08-27 00:00:00+00:00,91_KOF_22X,TIIE28,100.0,0.05,0.0005,8.29,8.2939,0.3900000000001569,100.397297,100.04677909400698,-0.349130819720192,100.005825,99.65512270511809,0.3916563888888902,15,15,True,True,17,17,119884.0
08b2e9796db5aa258e5fb43e8c64bb4f4bd0a566f052b5c2dab28c62f01c76b2,2025-08-27 00:00:00+00:00,91_LAB_23-2,TIIE28,100.0,0.509707,0.00509707,8.84,8.522307,-31.769300000000023,100.699075,99.65587364957723,-1.0359592185159225,100.478075,99.44281597457723,0.21305767500000172,21,21,True,True,9,9,119886.0
9809958fe935bdfce6e69e39733fc8a2e871ebc7bd3f76027accf727fad8ea19,2025-08-27 00:00:00+00:00,91_LAB_25,TIIE28,100.0,0.665075,0.0066507499999999995,8.72,8.677675,-4.232499999999995,100.206626,99.50325896015156,-0.7019166974531651,100.158182,99.50325896015156,0.0,76,75,True,False,2,0,
8764880686359290c78adc66a8fb80c6f1afe0ecffd191820594e5e2b79084aa,2025-08-27 00:00:00+00:00,91_LAB_25-2,TIIE28,100.0,0.77,0.0077,8.79,8.8027,1.27000000000006,100.047758,100.01598073928236,-0.03176209177785526,99.998925,99.96707685039345,0.0489038888889013,89,89,True,True,2,2,
5ce3f09eb7d766b4361a2e06d663125a29bfcbf6ee6e2220893be304d0f0fda6,2025-08-27 00:00:00+00:00,91_LEASEMD_24,TIIE28,100.0,4.5,0.045,12.5327,12.5327,0.0,100.103539,100.03302814413783,-0.07043792513885791,99.9991,99.92858897747118,0.10443916666665132,32,32,True,True,3,3,
0d2d99fd895ffd3e53411f04e99e36a69cf73da935bf8849909b48a90dd974db,2025-08-27 00:00:00+00:00,91_LEASING_270325,TIIE28,1.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,1.000934,0.998975513614311,-0.19566588663078308,0.999931,0.9979727886143109,0.10027250000000931,20,20,True,True,3,3,119892.0
98e97e3d2fd9efaec545cb34ea3dbe2cf31d6cea185501baae817c496213e849,2025-08-27 00:00:00+00:00,91_MASLEAS_24,TIIE28,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097736,99.97834101110504,-0.11927841094722988,99.997463,99.87806851110504,0.10027250000000265,41,41,True,True,3,3,119900.0
2b6e398e245e3c01607d2bd574d81919ffdcc13a797ea920cf8b7f118ef56be5,2025-08-27 00:00:00+00:00,91_MASLEAS_24-2,TIIE28,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097736,99.98543312326714,-0.1121932235638725,99.997463,99.88516062326715,0.10027249999998843,40,40,True,True,3,3,119901.0
e120786a4b0248b99be4e4fbde82ece6454c0a3f5f660c00657227fbaef8ec6f,2025-08-27 00:00:00+00:00,91_MASLEAS_24-3,TIIE28,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097736,99.97834101110504,-0.11927841094722988,99.997463,99.87806851110504,0.10027250000000265,41,41,True,True,3,3,119902.0
382db78a751bdc74843cb637eb11be8a40c57bd83edff8457bc0ad60415e5103,2025-08-27 00:00:00+00:00,91_MASLEAS_24-4,TIIE28,100.0,4.0,0.04,12.03,12.032699999999998,0.26999999999990365,100.097506,99.97834101110504,-0.11904890906567774,99.997256,99.87806851110504,0.10027250000000265,41,41,True,True,3,3,119903.0
857378ec485e465c7613efe4ec86efcc667a114faf5892f3bcff234691c38888,2025-08-27 00:00:00+00:00,91_MASLEAS_24-5,TIIE28,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097736,99.97834101110504,-0.11927841094722988,99.997463,99.87806851110504,0.10027250000000265,41,41,True,True,3,3,119904.0
65568503288d2d51be148c8525767ad9b118c616cd319591c0584d143d84da2b,2025-08-27 00:00:00+00:00,91_MASLEAS_24-6,TIIE28,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097736,99.97834101110504,-0.11927841094722988,99.997463,99.87806851110504,0.10027250000000265,41,41,True,True,3,3,119905.0
4eec8d22ced3e570fa2e640dbb02c489fe6e7fe40466c73948108d6da88a01ae,2025-08-27 00:00:00+00:00,91_MASLEAS_24-7,TIIE28,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097736,99.97919672611175,-0.11842353146553244,99.997463,99.87892422611176,0.10027249999998843,48,48,True,True,3,3,
425011dbd0bfcb088bcc7877cae639d1949306561858248c67031775064ce3d5,2025-08-27 00:00:00+00:00,91_MASLEAS_24-8,TIIE28,100.0,4.0,0.04,12.03,12.032699999999998,0.26999999999990365,100.102148,100.06759155963364,-0.03452117767378852,100.001898,99.96731905963365,0.10027249999998843,52,52,True,True,3,3,
7f5c7c53e2e7985b19d5fb8a42e428bfb61713af6c1ffabe8ee31cf4a536279c,2025-08-27 00:00:00+00:00,91_MEDICA_25X,Tasa TIIE Fondeo 1D,100.0,0.74,0.0074,8.59,8.709999999999999,11.999999999999922,100.691908,100.34572481423352,-0.3438043757860638,100.023797,99.66828036978909,0.6774444444444327,39,39,True,True,28,28,
3fdad2c7c1d3fe1a09be585a438b159166158d4677ed7e2f86d47abf4dfd472f,2025-08-27 00:00:00+00:00,91_MEGA_22,TIIE28,100.0,0.44,0.0044,8.48,8.6839,20.389999999999908,100.127214,99.79591018600972,-0.3308828846374118,99.656103,99.31347129712083,0.48243888888889325,25,25,True,True,20,20,119910.0
5b8e04ce8c8fd6480edca8c273daef7b6a2840ffb05f36d1c4d2bef612784bb6,2025-08-27 00:00:00+00:00,91_MEGA_24X,TIIE28,100.0,0.44,0.0044,8.45,8.6839,23.390000000000022,100.388762,99.83714807500013,-0.5494777642540011,100.013206,99.45119696388902,0.3859511111111118,22,22,True,True,16,16,119913.0
3a2a09069267693a09cdf27c86daecd4791f78f8cc40ae8c0086ffcd224cb511,2025-08-27 00:00:00+00:00,91_MERCFCB_22,TIIE28,100.0,0.17,0.0017000000000000001,8.38,8.1826,-19.740000000000002,81.55613,80.52261714139067,-1.2672411731764708,81.367465,80.33839598744517,0.22729444444444538,29,29,True,True,10,10,119914.0
2733d406c56ed875d5fb2b3c4b1dcd82f0cb46a27fd67c87b6e05b1dc1fe66a5,2025-08-27 00:00:00+00:00,91_MFRISCO_24-2,Tasa TIIE Fondeo 1D,100.0,1.2499959999999999,0.01249996,9.01,9.009996000000001,-0.0003999999998782755,100.175664,100.09301106843245,-0.08250799472370005,100.00047,99.91781670176577,0.17519436666667332,5,5,True,True,7,7,119930.0
64ba6a62072a6976a195925f45052e5e94844cbdedf740cdd8c198cc4a8a43dd,2025-08-27 00:00:00+00:00,91_MFRISCO_24-3,Tasa TIIE Fondeo 1D,100.0,1.5,0.015,9.26,9.26,0.0,100.180622,99.84110734934328,-0.3389025181503908,100.000566,99.66105179378772,0.18005555555555475,9,9,True,True,7,7,119931.0
c059a5d7bb7e39814213752f89137cc5023e7e778dd4c58b826442746cfdff88,2025-08-27 00:00:00+00:00,91_MOLYMET_24,TIIE28,100.0,0.9,0.009000000000000001,8.9,8.912600000000001,1.2600000000000833,100.09551,99.27566440100517,-0.8190633116258975,99.947177,99.12712106767184,0.14854333333333614,39,39,True,True,6,6,119935.0
b175bfcbf14d2cd544b67e9bdd5c412b7433c20913a780078b81803aa0123c53,2025-08-27 00:00:00+00:00,91_MOLYMET_25,Tasa TIIE Fondeo 1D,100.0,1.26,0.0126,9.06,9.01,-5.000000000000071,100.440475,100.48495712932795,0.04428705591838951,100.113308,100.15959601821686,0.3253611111110928,61,61,True,True,13,13,
396efbf900d6f2449fc0e0ae3b6f030a42a0f91054e21993a7815e45ec43ec94,2025-08-27 00:00:00+00:00,91_MONTPIO_21,TIIE28,100.0,1.5900699999999999,0.0159007,9.59,9.59257,0.25700000000004053,100.34418,100.0832252464705,-0.26005968012244396,99.997874,99.73682688535939,0.3463983611111132,16,16,True,True,13,13,119936.0
55d037d1393e3705eb856da76e94323424b0fc103afd52aa8688eadac95c41d9,2025-08-27 00:00:00+00:00,91_MONTPIO_23,TIIE28,100.0,1.78,0.0178,9.91,9.8127,-9.73000000000006,100.488942,99.51232760064676,-0.971862555138891,100.296248,99.32152510064675,0.19080250000000376,38,38,True,True,7,7,119937.0
1196380a27f5b6808ea9d6ed188738d94c775e0b1c3e58664866ee188f23b474,2025-08-27 00:00:00+00:00,91_NM_24,TIIE28,100.0,0.348514,0.00348514,8.73,8.592414,-13.758600000000065,100.627527,99.8479193428016,-0.7747459173854063,100.215277,99.44216645946827,0.40575288333333503,22,22,True,True,17,17,119945.0
af2a0ea753b9e2d34dfd21883f9e2d80a1484df0e2c652449ba95155b9936e2f,2025-08-27 00:00:00+00:00,91_NM_25,Tasa TIIE Fondeo 1D,100.0,0.59,0.0059,8.4,8.34,-6.00000000000005,100.47644,99.99987088899773,-0.47430931171751606,100.103107,99.62920422233107,0.3706666666666649,39,39,True,True,16,16,
858fa485a65af0e8d9445284da45df1e943a9582d27f62f1b28ae478282491d9,2025-08-27 00:00:00+00:00,91_OMA_21V,TIIE28,100.0,0.214414,0.00214414,8.98,8.448314,-53.168600000000055,100.999214,100.53038979477975,-0.4641859937843121,100.325714,99.89676624477976,0.6336235499999958,9,9,True,True,27,27,119947.0
63b028f05774103cb086702fce478069000af4c6f40a0185f69c897afa9e1ee7,2025-08-27 00:00:00+00:00,91_OMA_22L,TIIE28,100.0,0.240483,0.00240483,8.14,8.253083,11.30829999999996,100.165129,99.66044123448837,-0.5038557535443489,99.848573,99.3394880067106,0.32095322777777824,21,21,True,True,14,14,119949.0
64e4ad942f83ea33e6861da2f4e265cdfde2d38b389fb5fd1184204299698f53,2025-08-27 00:00:00+00:00,91_OMA_23L,TIIE28,100.0,0.229998,0.00229998,8.24,8.242598000000001,0.25980000000007664,100.127323,99.89873401871914,-0.2282983050299515,99.98999,99.7613573853858,0.13737663333334638,12,12,True,True,6,6,119951.0
53a9b7f2538b36ab9c1d023b53fc9f74b0aee0c10b06e83251efafc0683c527f,2025-08-27 00:00:00+00:00,91_OMA_25,Tasa TIIE Fondeo 1D,100.0,0.45,0.0045000000000000005,8.21,8.22,0.9999999999999787,100.13686,99.7296722800003,-0.40663120453317353,100.000027,99.5926722800003,0.13700000000000045,38,38,True,True,6,6,
ccb10100ca079d0c2cf397574282dcb04e646f065284ea35b5deff27c5234e91,2025-08-27 00:00:00+00:00,91_ORBIA_25,Tasa TIIE Fondeo 1D,100.0,0.95,0.0095,8.79,8.93,14.000000000000057,100.659266,100.36768419888318,-0.2896720915060317,100.000016,99.69793419888319,0.6697499999999934,36,36,True,True,27,27,
8a2c368f2afdd0e64a33f72ec230d549fe4a596ce0c6d5af0ddb9f2775b72b04,2025-08-27 00:00:00+00:00,91_PCARFM_23,TIIE28,100.0,0.5,0.005,8.96,8.7339,-22.610000000000063,100.884577,100.37960291717756,-0.5005463648050273,100.187688,99.70029958384423,0.6793033333333369,16,16,True,True,28,28,119958.0
bdcff366f7763d59613a99b919b29ffead443b3dff3cc902bb3b9f2823837832,2025-08-27 00:00:00+00:00,91_PCARFM_24,TIIE28,100.0,0.513069,0.00513069,8.74,8.756969,1.6968999999999568,100.465242,99.74872232262388,-0.7132015641550206,99.979686,99.26222404484609,0.486498277777784,28,28,True,True,20,20,119959.0
963d27baa0a1c89fcbe35608dc2504606887e73e603d095b565d8e6ab05a6657,2025-08-27 00:00:00+00:00,91_RTROFIN_270805,TIIE28,1.0,4.0,0.04,12.3143,12.2439,-7.039999999999935,1.007935,1.0062362617728942,-0.1685364856965843,1.000068,0.9984137701062273,0.782249166666682,24,24,True,True,23,23,119977.0
804f7bb674c40f6bf195e466039026a1b461c3cfd996d51110014d43151d32c6,2025-08-27 00:00:00+00:00,91_SERFICB_25,Tasa TIIE Fondeo 1D,100.0,2.49,0.024900000000000002,10.26,10.47,21.000000000000085,100.570923,100.95756921983455,0.38445129894508395,100.000923,100.37590255316789,0.5816666666666634,53,53,True,True,20,20,
a4f2f2cde9ee699ce98d671656b967429e9d69b39eed4e0879924fc847ddf492,2025-08-27 00:00:00+00:00,91_SIGMA_24,TIIE28,100.0,0.25137,0.0025137,8.26,8.28407,2.4070000000000036,100.017348,99.13276596692967,-0.8844286023963868,99.948515,99.06373205026301,0.0690339166666547,33,33,True,True,3,3,119983.0
27ae94e6ac3a6302df63fab9e2469153a79824d982d3f2c7a7348ff8f0e77ff1,2025-08-27 00:00:00+00:00,91_SITES1_25,Tasa TIIE Fondeo 1D,100.0,0.49,0.0049,8.27,8.469999999999999,19.99999999999993,100.482466,100.1121413980859,-0.368546490403715,100.000049,99.61805806475257,0.49408333333332166,39,39,True,True,21,21,
49602aebc6a9b8e1ddaba598f413ef69168c6e4103192397910674950744c936,2025-08-27 00:00:00+00:00,91_SORIANA_23,TIIE28,100.0,0.23,0.0023,8.26,8.262699999999999,0.26999999999990365,100.065657,99.71213419495697,-0.35329084487300944,99.996824,99.64327836162366,0.06885583333331624,15,15,True,True,3,3,119988.0
6690f0a6b7a5ff1cb5d70e90de47d890e23033cd0a61868b2d3e1ed24feb206d,2025-08-27 00:00:00+00:00,91_SORIANA_24,TIIE28,100.0,0.23,0.0023,8.47,8.473899999999999,0.3899999999998016,100.543697,99.68158300805662,-0.8574520508663755,100.002558,99.14019495250106,0.5413880555555579,31,31,True,True,23,23,
6d0bad01d6b4d6cfd7552f263d11953d1dbad83b9a1614c6b08f47faea418a30,2025-08-27 00:00:00+00:00,91_STORAGE_25,Tasa TIIE Fondeo 1D,100.0,1.8,0.018000000000000002,9.58,9.78,19.99999999999993,100.558998,101.04875902525572,0.4870384898382909,100.000165,100.47825902525572,0.5704999999999956,65,65,True,True,21,21,
9c2bb669ebdf7a2950bc3074387359165cbbc1d47a51973066a200f4d4c9bbb8,2025-08-27 00:00:00+00:00,91_TFSMX_24,TIIE28,100.0,0.62,0.0062,8.85,8.8539,0.38999999999997925,100.664217,100.10835576770349,-0.5521934693998639,100.000467,99.44431326770349,0.6640424999999937,22,22,True,True,27,27,
5b821d05f0b3958479aa9336c881acf69689a00cd51cd37b868eda18e804e1d4,2025-08-27 00:00:00+00:00,91_TFSMX_25,Tasa TIIE Fondeo 1D,100.0,1.089996,0.01089996,8.87,8.839996,-3.000399999999992,100.417512,100.10310117017839,-0.31310358478271305,100.02329,99.71021245906728,0.39288871111111234,35,35,True,True,16,16,
