instrument_hash,row,EMISORA,SERIE,FECHA,VALOR NOMINAL,SOBRETASA_in,SOBRETASA_decimal,CUPON ACTUAL (sheet) %,CUPON ACTUAL (model) %,coupon_diff_bp,PRECIO SUCIO (sheet),PRECIO SUCIO (model),price_diff_bp,PRECIO LIMPIO (sheet),PRECIO LIMPIO (model),accrued_per_100 (model),CUPONES X COBRAR (sheet),CUPONES FUTUROS (model),pass_price,pass_coupon_count,DIAS TRANSC. CPN (sheet),DIAS TRANSC. CPN (model)
88f83879d43f846a39bd4f93e430c34f3e91e26382d2a9597e435969a369613c,92,GCARSO,23,2025-08-27 00:00:00+00:00,100.0,0.240868,0.00240868,8.49,8.484767999999999,-0.5232000000001236,100.574317,100.42740164821204,-0.146076410131578,100.008317,99.86175044821204,0.5656512000000049,10,10,True,True,24,24
43fa18cb01e11122a1f3d6f7f57ef460fe46f6e10372af3dcea01773b82e8069,93,GCARSO,24,2025-08-27 00:00:00+00:00,100.0,0.250017,0.00250017,8.24,8.262617,2.261700000000033,100.171539,99.54468625884161,-0.6257792856296114,99.965539,99.33812083384163,0.20656542499997954,24,24,True,True,9,9
593310ba56927ac372bd1c492bc7850f6928d3675d628cfa13be2527d890ad62,95,GMFIN,23,2025-08-27 00:00:00+00:00,100.0,0.55,0.0055000000000000005,8.51,8.562600000000002,5.260000000000176,100.102671,99.7875477471719,-0.31480004447443904,99.91356,99.5972677471719,0.19028000000000134,18,18,True,True,8,8
2dde70ce9b5fd3162fd3bb3911690e14a4af1dcaa773205bfa4ccaa824e519e4,96,GMFIN,24,2025-08-27 00:00:00+00:00,100.0,0.3796,0.003796,8.68,8.613499999999998,-6.650000000000134,100.777447,100.12523227313248,-0.6471832203365032,100.102336,99.45529338424359,0.6699388888888933,21,21,True,True,28,28
b2f69779dcfbd8de4989868bcf23539e38c633859d60ca2953d0f2a73f48121a,97,GMFIN,25,2025-08-27 00:00:00+00:00,100.0,0.95,0.0095,8.8,8.919999999999998,11.999999999999744,100.708832,100.39121916164736,-0.31537734282594465,100.024388,99.69744138386957,0.6937777777777825,35,35,True,True,28,28
b271e180b815055bf44e546538fd1929cae842782b9fdb60f359c9930eddeea2,98,GRUMA,22,2025-08-27 00:00:00+00:00,100.0,0.069995,0.00069995,8.29,8.082595000000001,-20.740499999999784,100.75135,99.4684714720402,-1.2733115019895964,100.428961,99.15414833315131,0.31432313888889496,28,28,True,True,14,14
bbbe8b9f20f5f06bb44b630d4e20ac800f87b56b84c5eca1d52a2214ef16080f,99,HERDEZ,22-2L,2025-08-27 00:00:00+00:00,100.0,0.288246,0.00288246,8.34,8.300846,-3.915399999999991,100.211475,99.75757591902916,-0.4529412235183926,100.026142,99.57311267458472,0.18446324444444429,17,17,True,True,8,8
0dcb93eaf02ac051ce46358a81b815b53641c975b3ef5dad80243b21d1c1ad54,100,HIRCB,23,2025-08-27 00:00:00+00:00,100.0,2.099354,0.020993539999999998,10.19,10.132053999999998,-5.794600000000116,59.371861,59.23746816512684,-0.2263577940956927,59.321599,59.18749180877183,0.08443378333335091,70,70,True,True,3,3
7e3e3c113de421e2c144def840372f0e4427cc35ef7bfd5af6af7c9fde4346f0,101,HIRCB,25,2025-08-27 00:00:00+00:00,100.0,2.25,0.0225,10.02,10.0,-1.9999999999999574,94.728401,98.05023098743928,3.506688545750152,94.649368,97.97135598743927,0.08333333333334461,116,116,False,True,3,3
e63cd8d787f1b67d33c9869d2838ef06e33b9ec159d165a26b2d0e8ceeeb84f0,102,HYCSA,24,2025-08-27 00:00:00+00:00,100.0,2.55,0.0255,10.78,10.7839,0.38999999999997925,100.838444,100.581633728245,-0.2546749647931899,100.0,99.74288595046721,0.8387477777777832,21,21,True,True,28,28
4141fc61d21f345025e5e70f1baf9ab6d709f27e5f92b2c5abb2012c8af0b55e,103,IDEI,23+V,2025-08-27 00:00:00+00:00,100.0,57.664516,0.57664516,10.51,65.697216,5518.7216,65.372576,110.4122427945837,68.89688237860432,65.168215,109.13479692791704,1.2774458666666675,11,11,False,True,7,7
aaeabce352116b2e1991639286374556440e37e66ac1a54b30e34d8c56145a22,104,INVEX,22,2025-08-27 00:00:00+00:00,100.0,0.731557,0.00731557,9.21,8.764257,-44.57430000000002,100.553647,100.00100862625666,-0.5495955544440222,100.374564,99.83059251792334,0.17041610833332754,11,11,True,True,7,7
c2f7b0104f4a3b0fd0f83616d9abe889f5957ce3474e4fe29b6fa402308396e4,105,INVEX,23,2025-08-27 00:00:00+00:00,100.0,1.05,0.0105,9.33,9.293899999999999,-3.610000000000113,100.614266,99.96900697501952,-0.6413196166242228,100.070016,99.42686280835287,0.5421441666666595,24,24,True,True,21,21
cbebb7d4dc858955faad508f92740c47ac9315651006e11281ddd5f1bf472ebb,106,INVTACB,25,2025-08-27 00:00:00+00:00,100.0,2.8,0.027999999999999997,10.61,10.78,16.999999999999993,100.706949,101.10235228220617,0.3926276052769455,99.999616,100.3836856155395,0.7186666666666639,51,51,True,True,24,24
9f6a00108804d28385b34a07068aca091a6fd376bcfcfc7154f599e7fc2785d3,107,JH,23,2025-08-27 00:00:00+00:00,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097958,99.93910738411837,-0.15869516127555064,99.997685,99.83883488411837,0.10027250000000265,36,36,True,True,3,3
e29577e7b89f81937826202ee205771649541ba341117d4c74680d12183f2fed,108,JH,23-2,2025-08-27 00:00:00+00:00,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097958,99.93910738411837,-0.15869516127555064,99.997685,99.83883488411837,0.10027250000000265,36,36,True,True,3,3
a61d0184f6a1b44ba04cbcec409b11a716130d0f1eb21cf3547a9ce49e611477,109,JH,23-3,2025-08-27 00:00:00+00:00,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097958,99.93910738411837,-0.15869516127555064,99.997685,99.83883488411837,0.10027250000000265,36,36,True,True,3,3
97bd73bb045a57f7e70789a3e83f75f1ca32cb891fe57e3e96d02fbdaf5537e6,110,JH,23-4,2025-08-27 00:00:00+00:00,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097958,99.93910738411837,-0.15869516127555064,99.997685,99.83883488411837,0.10027250000000265,36,36,True,True,3,3
cb1283eaf6791c5f59920cffccb546754ec47ad2a56b1f0e4b543f9a41aa075a,111,JH,23-5,2025-08-27 00:00:00+00:00,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097958,99.93910738411837,-0.15869516127555064,99.997685,99.83883488411837,0.10027250000000265,36,36,True,True,3,3
28a97b6600dbf084909c76912882e0cf82836794ccbdee8c1282f0294c3fe255,112,JH,23-6,2025-08-27 00:00:00+00:00,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097958,99.93910738411837,-0.15869516127555064,99.997685,99.83883488411837,0.10027250000000265,36,36,True,True,3,3
cf81b41cc3b78c10cc44ef2519dc0a26116d7eec62db0635459c486d25e7bbfd,113,JH,24,2025-08-27 00:00:00+00:00,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097958,99.93986975087385,-0.1579335405884623,99.997685,99.83959725087385,0.10027250000000265,46,46,True,True,3,3
1db762abac6b0957d0a71e2be2531b103fbcafd30daa4de2304b5faf05788b14,114,JH,24-2,2025-08-27 00:00:00+00:00,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097958,99.93910738411837,-0.15869516127555064,99.997685,99.83883488411837,0.10027250000000265,36,36,True,True,3,3
374911fa5e5b4f5f65707d7ae9035695514db4db2a66a9395baa7ddb2eafd129,115,KIMBER,22-2,2025-08-27 00:00:00+00:00,100.0,0.11,0.0011,8.09,8.1427,5.269999999999975,99.972367,99.28724089971215,-0.6853154735126559,99.927423,99.24200367748992,0.04523722222222659,25,25,True,True,2,2
3cb1ebcc5721fab8213a8060cf75634057d1ad448d713979fcc2a254c6ff535d,116,KOF,21-2L,2025-08-27 00:00:00+00:00,100.0,0.1,0.001,8.06,8.1327,7.269999999999932,100.103959,99.87424994187029,-0.22947050288961507,99.947237,99.71611410853694,0.1581358333333469,14,14,True,True,7,7
c2cc15aaf2837c03d28c25b73ef00939d19892521d982d7eb52c73a9abd710e4,117,KOF,22X,2025-08-27 00:00:00+00:00,100.0,0.05,0.0005,8.29,8.2939,0.3900000000001569,100.397297,100.04677909400698,-0.349130819720192,100.005825,99.65512270511809,0.3916563888888902,15,15,True,True,17,17
961c29a16327b4c67bded4ee6a2df0656c3f94eedda6d13d32d7c9ab46b117ef,118,LAB,23-2,2025-08-27 00:00:00+00:00,100.0,0.509707,0.00509707,8.84,8.522307,-31.769300000000023,100.699075,99.65587364957723,-1.0359592185159225,100.478075,99.44281597457723,0.21305767500000172,21,21,True,True,9,9
4ba0a283630ac9c5baa14d96b93b78b04eff1daaf62b53747e626ecd0763ffc0,119,LAB,25,2025-08-27 00:00:00+00:00,100.0,0.665075,0.0066507499999999995,8.72,8.677675,-4.232499999999995,100.206626,99.50325896015156,-0.7019166974531651,100.158182,99.50325896015156,0.0,76,75,True,False,2,0
25b21e21628748104b3124ce436ed5fb2c09989f3f232a9915152dc39f220ed7,120,LAB,25-2,2025-08-27 00:00:00+00:00,100.0,0.77,0.0077,8.79,8.8027,1.27000000000006,100.047758,100.01598073928236,-0.03176209177785526,99.998925,99.96707685039345,0.0489038888889013,89,89,True,True,2,2
36b9e193e54f5649f44b0be1a3d15da6dbc356a091d257a422a86ccc4ee71962,121,LEASEMD,24,2025-08-27 00:00:00+00:00,100.0,4.5,0.045,12.5327,12.5327,0.0,100.103539,100.03302814413783,-0.07043792513885791,99.9991,99.92858897747118,0.10443916666665132,32,32,True,True,3,3
1abf9eee92518c2f5b279c0b904f8b03cb62aeaf73d658c5d10162433f707231,122,LEASING,270325,2025-08-27 00:00:00+00:00,1.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,1.000934,0.998975513614311,-0.19566588663078308,0.999931,0.9979727886143109,0.10027250000000931,20,20,True,True,3,3
306a82a200843b9fdb69f5ce02d6eb85125519c975b9edcfe4abd3945d3ebcde,123,MASLEAS,24,2025-08-27 00:00:00+00:00,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097736,99.97834101110504,-0.11927841094722988,99.997463,99.87806851110504,0.10027250000000265,41,41,True,True,3,3
fdd3f108e5a7c7e1c559ef42059fd54e4231d998318e53ab42bbb1d44bfa5174,124,MASLEAS,24-2,2025-08-27 00:00:00+00:00,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097736,99.98543312326714,-0.1121932235638725,99.997463,99.88516062326715,0.10027249999998843,40,40,True,True,3,3
9346bb23185b12eae5f7cc96639827b3d99b218b4cc3f226bf21f83d0b8e3129,125,MASLEAS,24-3,2025-08-27 00:00:00+00:00,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097736,99.97834101110504,-0.11927841094722988,99.997463,99.87806851110504,0.10027250000000265,41,41,True,True,3,3
191095c55ae922c959d4066c64153d10db5902c3d5ab6858c34cb3f25d999e89,126,MASLEAS,24-4,2025-08-27 00:00:00+00:00,100.0,4.0,0.04,12.03,12.032699999999998,0.26999999999990365,100.097506,99.97834101110504,-0.11904890906567774,99.997256,99.87806851110504,0.10027250000000265,41,41,True,True,3,3
0ec759889fb6b20a76a65cafe66a8274803803cf9ae4d4acaa9f18e7011b828d,127,MASLEAS,24-5,2025-08-27 00:00:00+00:00,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097736,99.97834101110504,-0.11927841094722988,99.997463,99.87806851110504,0.10027250000000265,41,41,True,True,3,3
06d378486faf99246562c319ccb159c62b1eb64a96fe3b20780b5bdbd52c3441,128,MASLEAS,24-6,2025-08-27 00:00:00+00:00,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097736,99.97834101110504,-0.11927841094722988,99.997463,99.87806851110504,0.10027250000000265,41,41,True,True,3,3
dd6d0ceab26d680840342775d54a694f02733e079579514ed6192be0d2629deb,129,MASLEAS,24-7,2025-08-27 00:00:00+00:00,100.0,4.0,0.04,12.0327,12.032699999999998,-1.7763568394002505e-13,100.097736,99.97919672611175,-0.11842353146553244,99.997463,99.87892422611176,0.10027249999998843,48,48,True,True,3,3
5909ce3a8ef5a66bd7d8a0e271807c193769d41eeb62e4bf94fbf7e495e5ceff,130,MASLEAS,24-8,2025-08-27 00:00:00+00:00,100.0,4.0,0.04,12.03,12.032699999999998,0.26999999999990365,100.102148,100.06759155963364,-0.03452117767378852,100.001898,99.96731905963365,0.10027249999998843,52,52,True,True,3,3
6d2cb6e9897a4bfd0bcd5d23d9b258f74180151d1e559f35e44741cfb5dab315,131,MEDICA,25X,2025-08-27 00:00:00+00:00,100.0,0.74,0.0074,8.59,8.709999999999999,11.999999999999922,100.691908,100.34572481423352,-0.3438043757860638,100.023797,99.66828036978909,0.6774444444444327,39,39,True,True,28,28
4ec09542b94bf88608db413977906f6a4db5b32fbf95a5090d99770559f2196b,132,MEGA,22,2025-08-27 00:00:00+00:00,100.0,0.44,0.0044,8.48,8.6839,20.389999999999908,100.127214,99.79591018600972,-0.3308828846374118,99.656103,99.31347129712083,0.48243888888889325,25,25,True,True,20,20
75d428783c14893af675a3fcc4b5ced79c419f7794e3408cdae13aaafe2270b6,133,MEGA,24X,2025-08-27 00:00:00+00:00,100.0,0.44,0.0044,8.45,8.6839,23.390000000000022,100.388762,99.83714807500013,-0.5494777642540011,100.013206,99.45119696388902,0.3859511111111118,22,22,True,True,16,16
7b52bceaadee61c86f27fe99ed74793b7b3f37e902ed6d773933c9c9732dfc06,134,MERCFCB,22,2025-08-27 00:00:00+00:00,100.0,0.17,0.0017000000000000001,8.38,8.1826,-19.740000000000002,81.55613,80.52261714139067,-1.2672411731764708,81.367465,80.33839598744517,0.22729444444444538,29,29,True,True,10,10
f2ee1db2f7aa2af183852e31ac5e5862175cd3684e41e0dc6d8c66abcfd26537,135,MFRISCO,24-2,2025-08-27 00:00:00+00:00,100.0,1.2499959999999999,0.01249996,9.01,9.009996000000001,-0.0003999999998782755,100.175664,100.09301106843245,-0.08250799472370005,100.00047,99.91781670176577,0.17519436666667332,5,5,True,True,7,7
e45096e91bba2f734aaa9eff511c01c4ad4e5141cc5ff4789c3398c98f0c6845,136,MFRISCO,24-3,2025-08-27 00:00:00+00:00,100.0,1.5,0.015,9.26,9.26,0.0,100.180622,99.84110734934328,-0.3389025181503908,100.000566,99.66105179378772,0.18005555555555475,9,9,True,True,7,7
5ce3051d3d9f1ab346391574925636bd6b6652361973837b9ae0bfb5365c6a62,137,MOLYMET,24,2025-08-27 00:00:00+00:00,100.0,0.9,0.009000000000000001,8.9,8.912600000000001,1.2600000000000833,100.09551,99.27566440100517,-0.8190633116258975,99.947177,99.12712106767184,0.14854333333333614,39,39,True,True,6,6
08f15b0fdb9d93f70709ea14f5d16d62dcff943c29beaf0f3c0d0d2f0b28bae6,138,MOLYMET,25,2025-08-27 00:00:00+00:00,100.0,1.26,0.0126,9.06,9.01,-5.000000000000071,100.440475,100.48495712932795,0.04428705591838951,100.113308,100.15959601821686,0.3253611111110928,61,61,True,True,13,13
0f4f327f6f1184bb355de00341cbf63a71b7c5c6704066fca9937a7904cc161b,139,MONTPIO,21,2025-08-27 00:00:00+00:00,100.0,1.5900699999999999,0.0159007,9.59,9.59257,0.25700000000004053,100.34418,100.0832252464705,-0.26005968012244396,99.997874,99.73682688535939,0.3463983611111132,16,16,True,True,13,13
bc64838d82bb579c760692158b796e974a3886b396f8b4fb868b93a16723fb23,140,MONTPIO,23,2025-08-27 00:00:00+00:00,100.0,1.78,0.0178,9.91,9.8127,-9.73000000000006,100.488942,99.51232760064676,-0.971862555138891,100.296248,99.32152510064675,0.19080250000000376,38,38,True,True,7,7
f01b6c6d73864ae7b5c7d2938d92bf09b8999c7ea8e129e8db984bb43dd7f37c,141,NM,24,2025-08-27 00:00:00+00:00,100.0,0.348514,0.00348514,8.73,8.592414,-13.758600000000065,100.627527,99.8479193428016,-0.7747459173854063,100.215277,99.44216645946827,0.40575288333333503,22,22,True,True,17,17
00e6d22f81b5aeb8643bf620abbadb2081cd58ea2943ac043ec6b27d40e52e89,142,NM,25,2025-08-27 00:00:00+00:00,100.0,0.59,0.0059,8.4,8.34,-6.00000000000005,100.47644,99.99987088899773,-0.47430931171751606,100.103107,99.62920422233107,0.3706666666666649,39,39,True,True,16,16
098a710f0a6cef5b86640d62093278e6d10dcee7083559d28c00ebb972ba0a74,143,OMA,21V,2025-08-27 00:00:00+00:00,100.0,0.214414,0.00214414,8.98,8.448314,-53.168600000000055,100.999214,100.53038979477975,-0.4641859937843121,100.325714,99.89676624477976,0.6336235499999958,9,9,True,True,27,27
cd0446a6153cbdb35a215489b0a6818f57705758c37a39cf69808d6d8678e94d,144,OMA,22L,2025-08-27 00:00:00+00:00,100.0,0.240483,0.00240483,8.14,8.253083,11.30829999999996,100.165129,99.66044123448837,-0.5038557535443489,99.848573,99.3394880067106,0.32095322777777824,21,21,True,True,14,14
11e5194653299e864b9557bd72820f477e892ca90a7b6b4c0a80787740e459e4,145,OMA,23L,2025-08-27 00:00:00+00:00,100.0,0.229998,0.00229998,8.24,8.242598000000001,0.25980000000007664,100.127323,99.89873401871914,-0.2282983050299515,99.98999,99.7613573853858,0.13737663333334638,12,12,True,True,6,6
13f8a544b855286764805fae0a6febe417d29a20f70bcacc587bc3bab232be25,146,OMA,25,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.21,8.22,0.9999999999999787,100.13686,99.7296722800003,-0.40663120453317353,100.000027,99.5926722800003,0.13700000000000045,38,38,True,True,6,6
0c0beb88986ccab27683060b80658da479d00c3b64c20b2086c4e23a1bd8626e,147,ORBIA,25,2025-08-27 00:00:00+00:00,100.0,0.95,0.0095,8.79,8.93,14.000000000000057,100.659266,100.36768419888318,-0.2896720915060317,100.000016,99.69793419888319,0.6697499999999934,36,36,True,True,27,27
061b90a24488a6b0b0b03ef9df849e060ad62c4e9b952c84370b9ba02b920530,148,PCARFM,23,2025-08-27 00:00:00+00:00,100.0,0.5,0.005,8.96,8.7339,-22.610000000000063,100.884577,100.37960291717756,-0.5005463648050273,100.187688,99.70029958384423,0.6793033333333369,16,16,True,True,28,28
3ac174a9f3df8a192ca07cd277d86e8dd1bef150a6af0203b5092b10077b4ae1,149,PCARFM,24,2025-08-27 00:00:00+00:00,100.0,0.513069,0.00513069,8.74,8.756969,1.6968999999999568,100.465242,99.74872232262388,-0.7132015641550206,99.979686,99.26222404484609,0.486498277777784,28,28,True,True,20,20
dd2c608bb3c9197cd1ddb82e94b00bb0a745d387630770ce5fc0aa3002813e57,151,RTROFIN,270805,2025-08-27 00:00:00+00:00,1.0,4.0,0.04,12.3143,12.2439,-7.039999999999935,1.007935,1.0062362617728942,-0.1685364856965843,1.000068,0.9984137701062273,0.782249166666682,24,24,True,True,23,23
3824ac785c507e569327c2f67d4a917f99c3ba6240ca387979518d366bc189e0,152,SERFICB,25,2025-08-27 00:00:00+00:00,100.0,2.49,0.024900000000000002,10.26,10.47,21.000000000000085,100.570923,100.95756921983455,0.38445129894508395,100.000923,100.37590255316789,0.5816666666666634,53,53,True,True,20,20
2e7bbbfb6a41ace43040bb9c863cae4f8f62289bd158a872e99643b9d5fc4507,153,SIGMA,24,2025-08-27 00:00:00+00:00,100.0,0.25137,0.0025137,8.26,8.28407,2.4070000000000036,100.017348,99.13276596692967,-0.8844286023963868,99.948515,99.06373205026301,0.0690339166666547,33,33,True,True,3,3
ffa8e72dd9e333ab363f5faa1f742e9409cf89ea5b7bb619f1f5ec791ec347c5,154,SITES1,25,2025-08-27 00:00:00+00:00,100.0,0.49,0.0049,8.27,8.469999999999999,19.99999999999993,100.482466,100.1121413980859,-0.368546490403715,100.000049,99.61805806475257,0.49408333333332166,39,39,True,True,21,21
2052ff091bb74fca859abb266904a9754ddf99ecb550be2f3e7b52210b4c6fc7,155,SORIANA,23,2025-08-27 00:00:00+00:00,100.0,0.23,0.0023,8.26,8.262699999999999,0.26999999999990365,100.065657,99.71213419495697,-0.35329084487300944,99.996824,99.64327836162366,0.06885583333331624,15,15,True,True,3,3
d985aa5d6ab51756a88ca3f2748b53babbce2e9d431b1dcef291a355fe62ac5b,156,SORIANA,24,2025-08-27 00:00:00+00:00,100.0,0.23,0.0023,8.47,8.473899999999999,0.3899999999998016,100.543697,99.68158300805662,-0.8574520508663755,100.002558,99.14019495250106,0.5413880555555579,31,31,True,True,23,23
eac284ea091d48455ddc3852b005d0da39f7756251c4d6fef2dd3cb969e24f7f,157,STORAGE,25,2025-08-27 00:00:00+00:00,100.0,1.8,0.018000000000000002,9.58,9.78,19.99999999999993,100.558998,101.04875902525572,0.4870384898382909,100.000165,100.47825902525572,0.5704999999999956,65,65,True,True,21,21
d71d5be3eb34e9ed415b140ee4df6d3bd4694bdd3c6ea17f098a8f6858579404,158,TFSMX,24,2025-08-27 00:00:00+00:00,100.0,0.62,0.0062,8.85,8.8539,0.38999999999997925,100.664217,100.10835576770349,-0.5521934693998639,100.000467,99.44431326770349,0.6640424999999937,22,22,True,True,27,27
af481173b5e8c8bdd7bff1d33ec4233686be26b227d0a99a918c78f5b73ea590,159,TFSMX,25,2025-08-27 00:00:00+00:00,100.0,1.089996,0.01089996,8.87,8.839996,-3.000399999999992,100.417512,100.10310117017839,-0.31310358478271305,100.02329,99.71021245906728,0.39288871111111234,35,35,True,True,16,16
84275983a3655435639c5a6949f95e8b4ab2914f6883efe666acaeb12e027412,160,TIPMXCB,23-2,2025-08-27 00:00:00+00:00,100.0,2.0,0.02,10.52,10.0126,-50.739999999999874,101.059071,99.652101883771,-1.3922244706059161,100.766849,99.37397410599323,0.27812777777776887,36,36,True,True,10,10
7511841576fe073d7fdba525bbeb03242ff511514e74f0a6f6a7fc08c0a29613,161,TMMCB,10,2025-08-27 00:00:00+00:00,100.0,3.4505879999999998,0.034505879999999996,11.92,12.907788,98.77880000000002,194.453335,209.25477327829634,7.611820223240877,187.539111,201.76758023054757,3.764771499999995,22,22,False,True,105,105
8b5fa82997527ea3664c2d7e5481465557c57e972aff7d60cd3021a4ae1c34bb,164,TOYOTA,22,2025-08-27 00:00:00+00:00,100.0,0.241178,0.00241178,8.4,8.485078,8.507799999999932,50.184556,50.19114979889094,0.013139099787870385,49.986223,49.9908076794465,0.4006842388888856,6,6,True,True,17,17
212994aa3b0974fdd2eec9e43820c2ef0554b9f0c8e128b2552eadb3e7f1d357,165,TOYOTA,23,2025-08-27 00:00:00+00:00,100.0,0.284958,0.00284958,8.62,8.518858,-10.11419999999994,100.773704,99.97024399281312,-0.7972913322575411,100.127204,99.33132964281313,0.6389143499999932,25,25,True,True,27,27
ab73bc55b3ea6729e6a4f1b497df174df4bbe9998c1d6bba4c3cc058d608fa67,166,TOYOTA,24,2025-08-27 00:00:00+00:00,100.0,0.294855,0.00294855,8.53,8.538755,0.8755000000000734,100.493271,99.64813764149177,-0.8409850232740669,99.995688,99.15004359982511,0.4980940416666612,31,31,True,True,21,21
fb746e5437cf9e9c4b166da7e4520846b4ccb73f782ac9cffc5828721207d206,167,TOYOTA,25,2025-08-27 00:00:00+00:00,100.0,0.54,0.0054,8.36,8.290000000000001,-6.999999999999851,100.419973,99.99084260763239,-0.42733569781741637,100.118084,99.69148149652128,0.29936111111111074,42,42,True,True,13,13
f8a64fbc8bf219b088dd08a5361089de1716aa6d832861f9a97a5c71a3a7edf9,168,TPLAYCB,24,2025-08-27 00:00:00+00:00,100.0,2.999685,0.02999685,11.23,11.233584999999998,0.3584999999997507,100.87291,100.5293003449841,-0.3406362074970482,99.999466,99.65557706720632,0.8737232777777706,27,27,True,True,28,28
3d036c4dc8d92b9e81499a5bb7bd83d8ab7783fc2d0ed05c91bb274805412a84,169,TPLAY,22,2025-08-27 00:00:00+00:00,100.0,2.4,0.024,10.61,10.4025,-20.749999999999957,100.447619,100.4495770267908,0.0019493013476034626,100.005536,100.01613952679081,0.4334374999999966,1,1,True,True,15,15
