02/15/2016,3.5476
02/16/2016,3.5483
02/17/2016,3.5543
02/18/2016,4.035
02/19/2016,4.0303
02/22/2016,4.035
02/23/2016,4.0316
02/24/2016,4.0507
02/25/2016,4.0547
02/26/2016,4.0555
02/29/2016,4.0501
03/01/2016,4.0594
03/02/2016,4.0577
03/03/2016,4.06
03/04/2016,4.0601
03/07/2016,4.064
03/08/2016,4.0625
03/09/2016,4.0606
03/10/2016,4.0601
03/11/2016,4.0606
03/14/2016,4.0613
03/15/2016,4.0625
03/16/2016,4.0645
03/17/2016,4.0647
03/18/2016,4.0648
03/22/2016,4.066
03/23/2016,4.065
03/28/2016,4.0674
03/29/2016,4.065
03/30/2016,4.0625
03/31/2016,4.065
04/01/2016,4.065
04/04/2016,4.0625
04/05/2016,4.065
04/06/2016,4.0653
04/07/2016,4.0661
04/08/2016,4.065
04/11/2016,4.0624
04/12/2016,4.0625
04/13/2016,4.0625
04/14/2016,4.0618
04/15/2016,4.065
04/18/2016,4.065
04/19/2016,4.0652
04/20/2016,4.0626
04/21/2016,4.065
04/22/2016,4.065
04/25/2016,4.0625
04/26/2016,4.065
04/27/2016,4.0655
04/28/2016,4.065
04/29/2016,4.065
05/02/2016,4.0655
05/03/2016,4.065
05/04/2016,4.0625
05/05/2016,4.0633
05/06/2016,4.0638
05/09/2016,4.065
05/10/2016,4.0611
05/11/2016,4.0599
05/12/2016,4.0603
05/13/2016,4.0607
05/16/2016,4.065
05/17/2016,4.066
05/18/2016,4.065
05/19/2016,4.065
05/20/2016,4.0812
05/23/2016,4.0775
05/24/2016,4.0936
05/25/2016,4.1081
05/26/2016,4.1125
05/27/2016,4.095
05/30/2016,4.0975
05/31/2016,4.097
06/01/2016,4.1
06/02/2016,4.0958
06/03/2016,4.0965
06/06/2016,4.0926
06/07/2016,4.0915
06/08/2016,4.0886
06/09/2016,4.0925
06/10/2016,4.0869
06/13/2016,4.095
06/14/2016,4.0986
06/15/2016,4.11
06/16/2016,4.1037
06/17/2016,4.1046
06/20/2016,4.105
06/21/2016,4.1091
06/22/2016,4.11
06/23/2016,4.0995
06/24/2016,4.0995
06/27/2016,4.1042
06/28/2016,4.1185
06/29/2016,4.1131
06/30/2016,4.1116
07/01/2016,4.1138
07/04/2016,4.56
07/05/2016,4.5605
07/06/2016,4.5715
07/07/2016,4.5775
07/08/2016,4.5821
07/11/2016,4.576
07/12/2016,4.5758
07/13/2016,4.5806
07/14/2016,4.585
07/15/2016,4.589
07/18/2016,4.59
07/19/2016,4.59
07/20/2016,4.5875
07/21/2016,4.5908
07/22/2016,4.5854
07/25/2016,4.5849
07/26/2016,4.5895
07/27/2016,4.59
07/28/2016,4.5882
07/29/2016,4.5874
08/01/2016,4.585
08/02/2016,4.585
08/03/2016,4.5836
08/04/2016,4.5828
08/05/2016,4.5874
08/08/2016,4.586
08/09/2016,4.5906
08/10/2016,4.59
08/11/2016,4.59
08/12/2016,4.5875
08/15/2016,4.5916
08/16/2016,4.5912
08/17/2016,4.5911
08/18/2016,4.5937
08/19/2016,4.595
08/22/2016,4.595
08/23/2016,4.594
08/24/2016,4.595
08/25/2016,4.5925
08/26/2016,4.5925
08/29/2016,4.595
08/30/2016,4.595
08/31/2016,4.595
09/01/2016,4.595
09/02/2016,4.5925
09/05/2016,4.5925
09/06/2016,4.595
09/07/2016,4.595
09/08/2016,4.595
09/09/2016,4.59
09/12/2016,4.5906
09/13/2016,4.591
09/14/2016,4.595
09/15/2016,4.595
09/19/2016,4.595
09/20/2016,4.5951
09/21/2016,4.625
09/22/2016,4.6275
09/23/2016,4.6343
09/26/2016,4.6389
09/27/2016,4.6369
09/28/2016,4.6399
09/29/2016,4.6439
09/30/2016,4.6683
10/03/2016,5.0725
10/04/2016,5.0935
10/05/2016,5.0975
10/06/2016,5.1025
10/07/2016,5.105
10/10/2016,5.11
10/11/2016,5.1065
10/12/2016,5.1069
10/13/2016,5.1122
10/14/2016,5.11
10/17/2016,5.1115
10/18/2016,5.11
10/19/2016,5.1134
10/20/2016,5.1125
10/21/2016,5.115
10/24/2016,5.1247
10/25/2016,5.1178
10/26/2016,5.1155
10/27/2016,5.1162
10/28/2016,5.1163
10/31/2016,5.1103
11/01/2016,5.1086
11/03/2016,5.1143
11/04/2016,5.1118
11/07/2016,5.1136
11/08/2016,5.115
11/09/2016,5.1173
11/10/2016,5.2018
11/11/2016,5.2359
11/14/2016,5.247
11/15/2016,5.285
11/16/2016,5.31
11/17/2016,5.35
11/18/2016,5.38
11/22/2016,5.595
11/23/2016,5.575
11/24/2016,5.5725
11/25/2016,5.5762
11/28/2016,5.575
11/29/2016,5.5677
11/30/2016,5.5738
12/01/2016,5.5735
12/02/2016,5.585
12/05/2016,5.589
12/06/2016,5.595
12/07/2016,5.6035
12/08/2016,5.5983
12/09/2016,5.605
12/13/2016,5.6013
12/14/2016,5.6019
12/15/2016,5.6049
12/16/2016,5.6274
12/19/2016,6.0803
12/20/2016,6.0925
12/21/2016,6.1025
12/22/2016,6.1075
12/23/2016,6.105
12/26/2016,6.11
12/27/2016,6.11
12/28/2016,6.11
12/29/2016,6.11
12/30/2016,6.1066
01/02/2017,6.11
01/03/2017,6.11
01/04/2017,6.115
01/05/2017,6.12
01/06/2017,6.12
01/09/2017,6.12
01/10/2017,6.115
01/11/2017,6.115
01/12/2017,6.115
01/13/2017,6.115
01/16/2017,6.1175
01/17/2017,6.1186
01/18/2017,6.1276
01/19/2017,6.13
01/20/2017,6.1375
01/23/2017,6.1386
01/24/2017,6.1424
01/25/2017,6.1475
01/26/2017,6.1475
01/27/2017,6.1475
01/30/2017,6.1537
01/31/2017,6.1525
02/01/2017,6.16
02/02/2017,6.1615
02/03/2017,6.1625
02/07/2017,6.1703
02/08/2017,6.1695
02/09/2017,6.1823
02/10/2017,6.1958
02/13/2017,6.585
02/14/2017,6.5871
02/15/2017,6.588
02/16/2017,6.595
02/17/2017,6.595
02/20/2017,6.595
02/21/2017,6.5965
02/22/2017,6.595
02/23/2017,6.59
02/24/2017,6.6
02/27/2017,6.603
02/28/2017,6.605
03/01/2017,6.6058
03/02/2017,6.6066
03/03/2017,6.6103
03/06/2017,6.6075
03/07/2017,6.6076
03/08/2017,6.6072
03/09/2017,6.605
03/10/2017,6.6064
03/13/2017,6.61
03/14/2017,6.62
03/15/2017,6.62
03/16/2017,6.6267
03/17/2017,6.6336
03/21/2017,6.6355
03/22/2017,6.6425
03/23/2017,6.6438
03/24/2017,6.6438
03/27/2017,6.6325
03/28/2017,6.6413
03/29/2017,6.66
03/30/2017,6.6693
03/31/2017,6.6796
04/03/2017,6.835
04/04/2017,6.8412
04/05/2017,6.849
04/06/2017,6.8448
04/07/2017,6.8524
04/10/2017,6.8492
04/11/2017,6.855
04/12/2017,6.8559
04/17/2017,6.86
04/18/2017,6.87
04/19/2017,6.8725
04/20/2017,6.8725
04/21/2017,6.88
04/24/2017,6.88
04/25/2017,6.886
04/26/2017,6.8929
04/27/2017,6.9013
04/28/2017,6.8925
05/02/2017,6.8935
05/03/2017,6.8954
05/04/2017,6.8967
05/05/2017,6.8952
05/08/2017,6.8947
05/09/2017,6.89
05/10/2017,6.8898
05/11/2017,6.893
05/12/2017,6.895
05/15/2017,6.8906
05/16/2017,6.8885
05/17/2017,6.8876
05/18/2017,6.8858
05/19/2017,6.8896
05/22/2017,7.0979
05/23/2017,7.1145
05/24/2017,7.12
05/25/2017,7.13
05/26/2017,7.1335
05/29/2017,7.14
05/30/2017,7.145
05/31/2017,7.1471
06/01/2017,7.15
06/02/2017,7.15
06/05/2017,7.1556
06/06/2017,7.155
06/07/2017,7.16
06/08/2017,7.1585
06/09/2017,7.1648
06/12/2017,7.1661
06/13/2017,7.19
06/14/2017,7.1875
06/15/2017,7.1873
06/16/2017,7.185
06/19/2017,7.1899
06/20/2017,7.1929
06/21/2017,7.1975
06/22/2017,7.202
06/23/2017,7.21
06/26/2017,7.3465
06/27/2017,7.34
06/28/2017,7.33
06/29/2017,7.3492
06/30/2017,7.36
07/03/2017,7.365
07/04/2017,7.3696
07/05/2017,7.37
07/06/2017,7.37
07/07/2017,7.3691
07/10/2017,7.365
07/11/2017,7.3527
07/12/2017,7.3525
07/13/2017,7.3425
07/14/2017,7.355
07/17/2017,7.3612
07/18/2017,7.365
07/19/2017,7.3675
07/20/2017,7.3675
07/21/2017,7.3751
07/24/2017,7.3675
07/25/2017,7.3725
07/26/2017,7.3725
07/27/2017,7.3763
07/28/2017,7.376
07/31/2017,7.3811
08/01/2017,7.3775
08/02/2017,7.375
08/03/2017,7.3715
08/04/2017,7.373
08/07/2017,7.3775
08/08/2017,7.3725
08/09/2017,7.378
08/10/2017,7.381
08/11/2017,7.3811
08/14/2017,7.375
08/15/2017,7.3721
08/16/2017,7.3785
08/17/2017,7.3781
08/18/2017,7.3762
08/21/2017,7.3799
08/22/2017,7.3775
08/23/2017,7.375
08/24/2017,7.3725
08/25/2017,7.37
08/28/2017,7.3725
08/29/2017,7.3709
08/30/2017,7.3708
08/31/2017,7.3825
09/01/2017,7.378
09/04/2017,7.3768
09/05/2017,7.3725
09/06/2017,7.3726
09/07/2017,7.3775
09/08/2017,7.369
09/11/2017,7.375
09/12/2017,7.3725
09/13/2017,7.375
09/14/2017,7.37
09/15/2017,7.3765
09/18/2017,7.375
09/19/2017,7.376
09/20/2017,7.3775
09/21/2017,7.3801
09/22/2017,7.3767
09/25/2017,7.3818
09/26/2017,7.3784
09/27/2017,7.385
09/28/2017,7.38
09/29/2017,7.3794
10/02/2017,7.3725
10/03/2017,7.3725
10/04/2017,7.3675
10/05/2017,7.3762
10/06/2017,7.3757
10/09/2017,7.3755
10/10/2017,7.3773
10/11/2017,7.3798
10/12/2017,7.382
10/13/2017,7.3866
10/16/2017,7.38
10/17/2017,7.3765
10/18/2017,7.3825
10/19/2017,7.3875
10/20/2017,7.385
10/23/2017,7.385
10/24/2017,7.3763
10/25/2017,7.3805
10/26/2017,7.3836
10/27/2017,7.38
10/30/2017,7.3725
10/31/2017,7.3825
11/01/2017,7.375
11/03/2017,7.3744
11/06/2017,7.3798
11/07/2017,7.3831
11/08/2017,7.3775
11/09/2017,7.3838
11/10/2017,7.3834
11/13/2017,7.3825
11/14/2017,7.377
11/15/2017,7.38
11/16/2017,7.3806
11/17/2017,7.3796
11/21/2017,7.3767
11/22/2017,7.3735
11/23/2017,7.3714
11/24/2017,7.3832
11/27/2017,7.3825
11/28/2017,7.3824
11/29/2017,7.3825
11/30/2017,7.3875
12/01/2017,7.3911
12/04/2017,7.3855
12/05/2017,7.388
12/06/2017,7.3875
12/07/2017,7.3925
12/08/2017,7.3916
12/11/2017,7.401
12/13/2017,7.4275
12/14/2017,7.45
12/15/2017,7.46
12/18/2017,7.595
12/19/2017,7.6004
12/20/2017,7.6069
12/21/2017,7.6109
12/22/2017,7.6177
12/26/2017,7.621
12/27/2017,7.624
12/28/2017,7.625
12/29/2017,7.6241
01/02/2018,7.6311
01/03/2018,7.6275
01/04/2018,7.625
01/05/2018,7.625
01/08/2018,7.6292
01/09/2018,7.6282
01/10/2018,7.63
01/11/2018,7.6298
01/12/2018,7.6299
01/15/2018,7.6325
01/16/2018,7.6343
01/17/2018,7.6287
01/18/2018,7.6334
01/19/2018,7.6318
01/22/2018,7.635
01/23/2018,7.6428
01/24/2018,7.645
01/25/2018,7.6475
01/26/2018,7.6441
01/29/2018,7.645
01/30/2018,7.655
01/31/2018,7.6625
02/01/2018,7.66
02/02/2018,7.6643
02/06/2018,7.665
02/07/2018,7.675
02/08/2018,7.6862
02/09/2018,7.7056
02/12/2018,7.84
02/13/2018,7.84
02/14/2018,7.832
02/15/2018,7.835
02/16/2018,7.8325
02/19/2018,7.825
02/20/2018,7.8125
02/21/2018,7.8312
02/22/2018,7.83
02/23/2018,7.8325
02/26/2018,7.825
02/27/2018,7.8331
02/28/2018,7.8315
03/01/2018,7.8294
03/02/2018,7.8244
03/05/2018,7.8316
03/06/2018,7.8225
03/07/2018,7.8299
03/08/2018,7.83
03/09/2018,7.8396
03/12/2018,7.8395
03/13/2018,7.825
03/14/2018,7.83
03/15/2018,7.83
03/16/2018,7.825
03/20/2018,7.8325
03/21/2018,7.8382
03/22/2018,7.8414
03/23/2018,7.8425
03/26/2018,7.8425
03/27/2018,7.8463
03/28/2018,7.8483
04/02/2018,7.8503
04/03/2018,7.8493
04/04/2018,7.8475
04/05/2018,7.8445
04/06/2018,7.8525
04/09/2018,7.8441
04/10/2018,7.846
04/11/2018,7.8407
04/12/2018,7.8376
04/13/2018,7.8445
04/16/2018,7.8404
04/17/2018,7.8456
04/18/2018,7.835
04/19/2018,7.835
04/20/2018,7.8254
04/23/2018,7.8303
04/24/2018,7.825
04/25/2018,7.8325
04/26/2018,7.8375
04/27/2018,7.8405
04/30/2018,7.8455
05/02/2018,7.8508
05/03/2018,7.8448
05/04/2018,7.8428
05/07/2018,7.8428
05/08/2018,7.835
05/09/2018,7.835
05/10/2018,7.8425
05/11/2018,7.8375
05/14/2018,7.8359
05/15/2018,7.8475
05/16/2018,7.8488
05/17/2018,7.8475
05/18/2018,7.86
05/21/2018,7.8676
05/22/2018,7.8558
05/23/2018,7.8602
05/24/2018,7.862
05/25/2018,7.8612
05/28/2018,7.8662
05/29/2018,7.8585
05/30/2018,7.8587
05/31/2018,7.86
06/01/2018,7.855
06/04/2018,7.85
06/05/2018,7.8529
06/06/2018,7.8546
06/07/2018,7.864
06/08/2018,7.8729
06/11/2018,7.87
06/12/2018,7.8721
06/13/2018,7.88
06/14/2018,7.8788
06/15/2018,7.891
06/18/2018,7.8933
06/19/2018,7.9003
06/20/2018,7.8975
06/21/2018,7.9
06/22/2018,7.915
06/25/2018,8.07
06/26/2018,8.08
06/27/2018,8.09
06/28/2018,8.1
06/29/2018,8.103
07/02/2018,8.1004
07/03/2018,8.1
07/04/2018,8.108
07/05/2018,8.1079
07/06/2018,8.1083
07/09/2018,8.1068
07/10/2018,8.1075
07/11/2018,8.1025
07/12/2018,8.11
07/13/2018,8.105
07/16/2018,8.105
07/17/2018,8.1067
07/18/2018,8.11
07/19/2018,8.11
07/20/2018,8.105
07/23/2018,8.1101
07/24/2018,8.1068
07/25/2018,8.1025
07/26/2018,8.0805
07/27/2018,8.095
07/30/2018,8.1
07/31/2018,8.105
08/01/2018,8.1
08/02/2018,8.1
08/03/2018,8.11
08/06/2018,8.105
08/07/2018,8.1075
08/08/2018,8.1075
08/09/2018,8.1002
08/10/2018,8.1041
08/13/2018,8.1035
08/14/2018,8.105
08/15/2018,8.1
08/16/2018,8.105
08/17/2018,8.11
08/20/2018,8.11
08/21/2018,8.1064
08/22/2018,8.1075
08/23/2018,8.11
08/24/2018,8.1064
08/27/2018,8.112
08/28/2018,8.11
08/29/2018,8.1043
08/30/2018,8.11
08/31/2018,8.1038
09/03/2018,8.1086
09/04/2018,8.1018
09/05/2018,8.0988
09/06/2018,8.1075
09/07/2018,8.104
09/10/2018,8.1015
09/11/2018,8.1149
09/12/2018,8.115
09/13/2018,8.1109
09/14/2018,8.1195
09/17/2018,8.12
09/18/2018,8.1165
09/19/2018,8.12
09/20/2018,8.1225
09/21/2018,8.1227
09/24/2018,8.12
09/25/2018,8.12
09/26/2018,8.12
09/27/2018,8.1225
09/28/2018,8.115
10/01/2018,8.12
10/02/2018,8.115
10/03/2018,8.11
10/04/2018,8.115
10/05/2018,8.1125
10/08/2018,8.1125
10/09/2018,8.112
10/10/2018,8.1122
10/11/2018,8.1195
10/12/2018,8.1154
10/15/2018,8.1134
10/16/2018,8.12
10/17/2018,8.115
10/18/2018,8.115
10/19/2018,8.115
10/22/2018,8.1106
10/23/2018,8.1086
10/24/2018,8.115
10/25/2018,8.1125
10/26/2018,8.1275
10/29/2018,8.1215
10/30/2018,8.14
10/31/2018,8.1539
11/01/2018,8.1675
11/05/2018,8.1724
11/06/2018,8.1651
11/07/2018,8.165
11/08/2018,8.175
11/09/2018,8.1825
11/12/2018,8.1887
11/13/2018,8.19
11/14/2018,8.1878
11/15/2018,8.1923
11/16/2018,8.205
11/20/2018,8.3177
11/21/2018,8.3166
11/22/2018,8.3107
11/23/2018,8.3158
11/26/2018,8.32
11/27/2018,8.32
11/28/2018,8.335
11/29/2018,8.345
11/30/2018,8.3363
12/03/2018,8.3328
12/04/2018,8.33
12/05/2018,8.3438
12/06/2018,8.34
12/07/2018,8.335
12/10/2018,8.3472
12/11/2018,8.3411
12/13/2018,8.355
12/14/2018,8.35
12/17/2018,8.35
12/18/2018,8.3525
12/19/2018,8.365
12/20/2018,8.37
12/21/2018,8.3837
12/24/2018,8.5575
12/26/2018,8.5825
12/27/2018,8.575
12/28/2018,8.5892
12/31/2018,8.5956
01/02/2019,8.5897
01/03/2019,8.5988
01/04/2019,8.5938
01/07/2019,8.59
01/08/2019,8.5875
01/09/2019,8.5856
01/10/2019,8.585
01/11/2019,8.5841
01/14/2019,8.595
01/15/2019,8.595
01/16/2019,8.595
01/17/2019,8.5925
01/18/2019,8.5831
01/21/2019,8.5925
01/22/2019,8.6
01/23/2019,8.595
01/24/2019,8.5996
01/25/2019,8.5963
01/28/2019,8.595
01/29/2019,8.5944
01/30/2019,8.59
01/31/2019,8.5918
02/01/2019,8.595
02/05/2019,8.5875
02/06/2019,8.586
02/07/2019,8.585
02/08/2019,8.585
02/11/2019,8.579
02/12/2019,8.5735
02/13/2019,8.5685
02/14/2019,8.561
02/15/2019,8.5575
02/18/2019,8.56
02/19/2019,8.5642
02/20/2019,8.5475
02/21/2019,8.535
02/22/2019,8.5399
02/25/2019,8.535
02/26/2019,8.5408
02/27/2019,8.5354
02/28/2019,8.5365
03/01/2019,8.535
03/04/2019,8.5339
03/05/2019,8.5325
03/06/2019,8.52
03/07/2019,8.5265
03/08/2019,8.526
03/11/2019,8.526
03/12/2019,8.52
03/13/2019,8.5125
03/14/2019,8.5151
03/15/2019,8.5156
03/19/2019,8.515
03/20/2019,8.5137
03/21/2019,8.5175
03/22/2019,8.5112
03/25/2019,8.5125
03/26/2019,8.5138
03/27/2019,8.5137
03/28/2019,8.51
03/29/2019,8.5099
04/01/2019,8.515
04/02/2019,8.51
04/03/2019,8.4962
04/04/2019,8.5
04/05/2019,8.5
04/08/2019,8.491
04/09/2019,8.4975
04/10/2019,8.4925
04/11/2019,8.4925
04/12/2019,8.4925
04/15/2019,8.4925
04/16/2019,8.495
04/17/2019,8.4925
04/22/2019,8.497
04/23/2019,8.495
04/24/2019,8.4975
04/25/2019,8.5
04/26/2019,8.5021
04/29/2019,8.5043
04/30/2019,8.5
05/02/2019,8.5
05/03/2019,8.5055
05/06/2019,8.5125
05/07/2019,8.5075
05/08/2019,8.5087
05/09/2019,8.511
05/10/2019,8.5043
05/13/2019,8.5062
05/14/2019,8.5061
05/15/2019,8.5075
05/16/2019,8.5075
05/17/2019,8.505
05/20/2019,8.504
05/21/2019,8.5075
05/22/2019,8.5066
05/23/2019,8.5037
05/24/2019,8.5035
05/27/2019,8.5075
05/28/2019,8.5075
05/29/2019,8.5075
05/30/2019,8.5071
05/31/2019,8.5075
06/03/2019,8.5078
06/04/2019,8.5114
06/05/2019,8.527
06/06/2019,8.5143
06/07/2019,8.5139
06/10/2019,8.5108
06/11/2019,8.51
06/12/2019,8.5125
06/13/2019,8.5116
06/14/2019,8.5105
06/17/2019,8.5105
06/18/2019,8.5098
06/19/2019,8.5088
06/20/2019,8.505
06/21/2019,8.5043
06/24/2019,8.5039
06/25/2019,8.4993
06/26/2019,8.4951
06/27/2019,8.495
06/28/2019,8.488
07/01/2019,8.4887
07/02/2019,8.485
07/03/2019,8.475
07/04/2019,8.47
07/05/2019,8.4749
07/08/2019,8.475
07/09/2019,8.4787
07/10/2019,8.4763
07/11/2019,8.48
07/12/2019,8.4725
07/15/2019,8.475
07/16/2019,8.4725
07/17/2019,8.4725
07/18/2019,8.475
07/19/2019,8.475
07/22/2019,8.4775
07/23/2019,8.4775
07/24/2019,8.475
07/25/2019,8.4775
07/26/2019,8.474
07/29/2019,8.47
07/30/2019,8.4675
07/31/2019,8.465
08/01/2019,8.4589
08/02/2019,8.4575
08/05/2019,8.4565
08/06/2019,8.4575
08/07/2019,8.4537
08/08/2019,8.4525
08/09/2019,8.449
08/12/2019,8.445
08/13/2019,8.4405
08/14/2019,8.4355
08/15/2019,8.4325
08/16/2019,8.4262
08/19/2019,8.28
08/20/2019,8.285
08/21/2019,8.2825
08/22/2019,8.282
08/23/2019,8.2785
08/26/2019,8.2775
08/27/2019,8.275
08/28/2019,8.275
08/29/2019,8.2725
08/30/2019,8.2625
09/02/2019,8.26
09/03/2019,8.2525
09/04/2019,8.24
09/05/2019,8.235
09/06/2019,8.223
09/09/2019,8.2225
09/10/2019,8.2225
09/11/2019,8.2175
09/12/2019,8.21
09/13/2019,8.207
09/17/2019,8.2
09/18/2019,8.1985
09/19/2019,8.195
09/20/2019,8.19
09/23/2019,8.185
09/24/2019,8.1825
09/25/2019,8.1675
09/26/2019,8.1625
09/27/2019,8.1312
09/30/2019,8.04
10/01/2019,8.0275
10/02/2019,8.015
10/03/2019,8.015
10/04/2019,8.0075
10/07/2019,8.005
10/08/2019,8.0025
10/09/2019,8.0012
10/10/2019,8.005
10/11/2019,8.005
10/14/2019,8.0025
10/15/2019,7.9987
10/16/2019,7.9975
10/17/2019,7.9975
10/18/2019,7.995
10/21/2019,7.9962
10/22/2019,7.9931
10/23/2019,7.9975
10/24/2019,7.9935
10/25/2019,7.9915
10/28/2019,7.9857
10/29/2019,7.985
10/30/2019,7.98
10/31/2019,7.9705
11/01/2019,7.9625
11/04/2019,7.96
11/05/2019,7.955
11/06/2019,7.9525
11/07/2019,7.947
11/08/2019,7.945
11/11/2019,7.945
11/12/2019,7.9412
11/13/2019,7.9325
11/14/2019,7.9212
11/15/2019,7.8913
11/19/2019,7.8025
11/20/2019,7.795
11/21/2019,7.7925
11/22/2019,7.79
11/25/2019,7.7875
11/26/2019,7.7837
11/27/2019,7.785
11/28/2019,7.7825
11/29/2019,7.7812
12/02/2019,7.7804
12/03/2019,7.7802
12/04/2019,7.7801
12/05/2019,7.775
12/06/2019,7.7725
12/09/2019,7.771
12/10/2019,7.746
12/11/2019,7.75
12/13/2019,7.7425
12/16/2019,7.7412
12/17/2019,7.7401
12/18/2019,7.73
12/19/2019,7.72
12/20/2019,7.7095
12/23/2019,7.58
12/24/2019,7.5675
12/26/2019,7.565
12/27/2019,7.5625
12/30/2019,7.5615
12/31/2019,7.5555
01/02/2020,7.555
01/03/2020,7.5525
01/06/2020,7.5495
01/07/2020,7.5475
01/08/2020,7.545
01/09/2020,7.5425
01/10/2020,7.5425
01/13/2020,7.5402
01/14/2020,7.5381
01/15/2020,7.5375
01/16/2020,7.53
01/17/2020,7.525
01/20/2020,7.53
01/21/2020,7.525
01/22/2020,7.5225
01/23/2020,7.5215
01/24/2020,7.5225
01/27/2020,7.5202
01/28/2020,7.51
01/29/2020,7.5065
01/30/2020,7.5025
01/31/2020,7.5002
02/04/2020,7.4951
02/05/2020,7.4937
02/06/2020,7.4925
02/07/2020,7.4915
02/10/2020,7.4892
02/11/2020,7.4875
02/12/2020,7.4837
02/13/2020,7.4812
02/14/2020,7.45
02/17/2020,7.33
02/18/2020,7.315
02/19/2020,7.31
02/20/2020,7.305
02/21/2020,7.3012
02/24/2020,7.303
02/25/2020,7.3015
02/26/2020,7.3
02/27/2020,7.295
02/28/2020,7.295
03/02/2020,7.2925
03/03/2020,7.2812
03/04/2020,7.265
03/05/2020,7.2525
03/06/2020,7.2412
03/09/2020,7.235
03/10/2020,7.2275
03/11/2020,7.2262
03/12/2020,7.2175
03/13/2020,7.2187
03/17/2020,7.217
03/18/2020,7.21
03/19/2020,7.2075
03/20/2020,7.205
03/23/2020,7.2025
03/24/2020,6.815
03/25/2020,6.785
03/26/2020,6.7675
03/27/2020,6.7587
03/30/2020,6.7487
03/31/2020,6.74
04/01/2020,6.71
04/02/2020,6.7025
04/03/2020,6.7
04/06/2020,6.69
04/07/2020,6.685
04/08/2020,6.6775
04/13/2020,6.6487
04/14/2020,6.6418
04/15/2020,6.6385
04/16/2020,6.6292
04/17/2020,6.6196
04/20/2020,6.6142
04/21/2020,6.6115
04/22/2020,6.607
04/23/2020,6.2725
04/24/2020,6.2662
04/27/2020,6.2645
04/28/2020,6.2607
04/29/2020,6.2592
04/30/2020,6.256
05/04/2020,6.2475
05/05/2020,6.245
05/06/2020,6.2425
05/07/2020,6.241
05/08/2020,6.2395
05/11/2020,6.2357
05/12/2020,6.2315
05/13/2020,6.2277
05/14/2020,6.196
05/15/2020,6.1772
05/18/2020,5.78
05/19/2020,5.7775
05/20/2020,5.7727
05/21/2020,5.7688
05/22/2020,5.7644
05/25/2020,5.7622
05/26/2020,5.755
05/27/2020,5.7525
05/28/2020,5.7482
05/29/2020,5.7441
06/01/2020,5.7395
06/02/2020,5.7347
06/03/2020,5.7325
06/04/2020,5.7286
06/05/2020,5.7229
06/08/2020,5.7089
06/09/2020,5.696
06/10/2020,5.6924
06/11/2020,5.685
06/12/2020,5.681
06/15/2020,5.6765
06/16/2020,5.673
06/17/2020,5.671
06/18/2020,5.6655
06/19/2020,5.661
06/22/2020,5.656
06/23/2020,5.655
06/24/2020,5.6505
06/25/2020,5.6452
06/26/2020,5.6101
06/29/2020,5.2975
06/30/2020,5.2887
07/01/2020,5.2843
07/02/2020,5.2665
07/03/2020,5.26
07/06/2020,5.2562
07/07/2020,5.255
07/08/2020,5.2505
07/09/2020,5.2457
07/10/2020,5.243
07/13/2020,5.2385
07/14/2020,5.2372
07/15/2020,5.235
07/16/2020,5.2305
07/17/2020,5.2292
07/20/2020,5.225
07/21/2020,5.2225
07/22/2020,5.219
07/23/2020,5.2175
07/24/2020,5.2075
07/27/2020,5.204
07/28/2020,5.2042
07/29/2020,5.2
07/30/2020,5.1975
07/31/2020,5.195
08/03/2020,5.1925
08/04/2020,5.1877
08/05/2020,5.184
08/06/2020,5.178
08/07/2020,5.174
08/10/2020,5.1702
08/11/2020,5.1687
08/12/2020,5.1668
08/13/2020,5.1359
08/14/2020,5.1292
08/17/2020,4.8036
08/18/2020,4.797
08/19/2020,4.7935
08/20/2020,4.7895
08/21/2020,4.7875
08/24/2020,4.7845
08/25/2020,4.7792
08/26/2020,4.7775
08/27/2020,4.775
08/28/2020,4.7725
08/31/2020,4.769
09/01/2020,4.7677
09/02/2020,4.764
09/03/2020,4.762
09/04/2020,4.7585
09/07/2020,4.7602
09/08/2020,4.7576
09/09/2020,4.753
09/10/2020,4.7522
09/11/2020,4.7512
09/14/2020,4.7507
09/15/2020,4.746
09/17/2020,4.7422
09/18/2020,4.7415
09/21/2020,4.7367
09/22/2020,4.7335
09/23/2020,4.7325
09/24/2020,4.729
09/25/2020,4.7275
09/28/2020,4.5605
09/29/2020,4.55
09/30/2020,4.5495
10/01/2020,4.5485
10/02/2020,4.5487
10/05/2020,4.5445
10/06/2020,4.5425
10/07/2020,4.543
10/08/2020,4.5425
10/09/2020,4.5425
10/12/2020,4.539
10/13/2020,4.5345
10/14/2020,4.537
10/15/2020,4.5357
10/16/2020,4.531
10/19/2020,4.5306
10/20/2020,4.5255
10/21/2020,4.525
10/22/2020,4.525
10/23/2020,4.5207
10/26/2020,4.5222
10/27/2020,4.5225
10/28/2020,4.5215
10/29/2020,4.5162
10/30/2020,4.5155
11/03/2020,4.5125
11/04/2020,4.516
11/05/2020,4.511
11/06/2020,4.506
11/09/2020,4.503
11/10/2020,4.5
11/11/2020,4.5007
11/12/2020,4.4987
11/13/2020,4.493
11/17/2020,4.505
11/18/2020,4.5025
11/19/2020,4.4985
11/20/2020,4.4952
11/23/2020,4.4925
11/24/2020,4.4925
11/25/2020,4.49
11/26/2020,4.4875
